id,"ingredient","unit","category"
1,"skirt steak","kg","meat"
2,"anchovies","50g tin","canned goods"
3,"apples","","produce"
4,"bacon","300g pack","meat"
5,"basil","bunch","produce"
6,"basmati rice","cup","dried goods"
7,"beef brisket","kg","meat"
8,"beef chuck","kg","meat"
9,"beef mince","kg","meat"
10,"black eyed peas","14oz tin","canned goods"
11,"broccoli","","produce"
12,"buttermilk","300ml tub","dairy"
13,"cabbage","","produce"
14,"canned tomatoes","14oz tin","canned goods"
15,"capers","200g jar","canned goods"
17,"chicken","","meat"
18,"canned coconut milk","14oz tin","canned goods"
19,"chillies","","produce"
20,"chicken stock","500ml pack","canned goods"
21,"cinnamon stick","","spices"
22,"cornichons","350g jar","canned goods"
23,"cream","300ml tub","dairy"
24,"cucumbers","","produce"
25,"curry powder","tbsp","spices"
26,"dried black beans","500g pack","dried goods"
27,"eggs","","dried goods"
28,"fusilli","500g pack","dried goods"
29,"galangal","inch","asian market"
30,"ginger","inch","produce"
31,"garlic","head","produce"
32,"gorgonzola cheese","200g wedge","dairy"
33,"green thai chillies","","produce"
34,"habanero chillies","","produce"
35,"lemongrass","stalk","produce"
36,"lettuce","head","produce"
37,"limes","","produce"
38,"mangos","","produce"
39,"milk","4pint carton","dairy"
40,"coconut milk","1L carton","dairy"
41,"grapefruit juice","1L carton","dairy"
42,"coconut water","1L carton","dairy"
43,"nutmeg","","spices"
44,"olives","70g pack","canned goods"
45,"parmesan cheese","200g wedge","dairy"
46,"parsley","bunch","produce"
47,"peppers","","produce"
48,"cilantro","bunch","produce"
49,"pork fillet","","meat"
50,"carrots","","produce"
51,"pork mince","kg","meat"
52,"red thai chillies","","produce"
53,"red onions","","produce"
54,"rice vermicelli","oz","asian market"
55,"romano cheese","200g wedge","dairy"
56,"scallions","bunch","produce"
57,"shallots","","produce"
58,"shrimp","225g pack","frozen food"
59,"snow peas","200g pack","produce"
60,"bread","","bakery"
61,"flour","kg","dried goods"
62,"sour cream","300ml tub","produce"
63,"spaghetti","500g pack","dried goods"
64,"spare ribs","rack","meat"
65,"tofu","350g pack","asian market"
66,"tortillas","6-pack","bakery"
67,"vivaldi potatoes","kg","produce"
68,"cheddar cheese","400g pack","dairy"
69,"bananas","","produce"
70,"oranges","","produce"
71,"tangarines","","produce"
72,"greek yogurt","1kg tub","dairy"
73,"flavoured yogurt","100g tub","dairy"
74,"sugar","kg","dried goods"
76,"butter","250g pack","dairy"
77,"haddock","500g pack","frozen food"
78,"lemons","","produce"
79,"coffee","250g pack","dried goods"
80,"kefir","500ml carton","dairy"
81,"soup noodles","500g pack","dried goods"
82,"onions","","produce"
83,"farrow","cup","dried goods"
84,"lentils","cup","dried goods"
85,"pomegranate","","produce"
86,"raisins","cup","dried goods"
87,"ciabatta rolls","","bakery"
88,"emental cheese","250g wedge","dairy"
89,"gherkins","350g jar","canned goods"
90,"canned white beans","14oz tin","canned goods"
91,"mushrooms","kg","produce"
92,"sherry","1L bottle","alcohol"
93,"tomato sauce","500g jar","canned goods"
94,"pickled peppers","200g jar","canned goods"
95,"chicken thighs","","meat"
96,"frozen peas","900g pack","frozen food"
97,"bread crumbs","300g pack","dried goods"
98,"green beans","200g pack","produce"
99,"tomatoes","","produce"
100,"baguette","","bakery"
101,"ventresca tuna","115g can","canned goods"
102,"bean sprouts","400g pack","produce"
103,"rice noddles","200g pack","dried goods"
104,"radishes","200g pack","produce"
105,"peanuts","250g pack","dried goods"
106,"ham hock","","meat"
107,"kidney beans","500g pack","dried goods"
108,"celery","bunch","produce"
109,"pork loin","kg","meat"
110,"mozarella","125g pack","dairy"
111,"pepperoni","100g pack","meat"
112,"chorizo","225g pack","meat"
113,"avocados","","produce"
114,"feta cheese","200g pack","dairy"
115,"dill","bunch","produce"
116,"artichokes","","produce"
117,"shelled peas","160g pack","produce"
118,"broad beans","750g pack","frozen food"
119,"kale","200g pack","produce"
120,"brown rice","kg","dried goods"
121,"vermicelli","500g pack","dried goods"
122,"chick peas","14oz tin","canned goods"
123,"prosciutto","80g pack","meat"
124,"green peppers","","produce"
125,"green olives","70g pack","canned goods"
126,"oyster mushrooms","kg","produce"
127,"pancetta","200g pack","meat"
128,"shiitake mushrooms","kg","produce"
129,"salmon","kg","meat"
131,"arborio rice","500g pack","dried goods"
133,"carnaroli rice","500g pack","dried goods"
134,"courgettes","","produce"
135,"yellow peppers","","produce"
136,"tortilla chips","230g bag","dried goods"
137,"canned black beans","14oz tin","canned goods"
138,"salsa","300g jar","canned goods"
