"id","ingredient","unit","category"
2,"anchovies","50g tin","canned goods"
3,"apples","","produce"
4,"bacon","300g pack","meat"
100,"baguette","","bakery"
69,"bananas","","produce"
5,"basil","bunch","produce"
6,"basmati rice","cup","dried goods"
102,"bean sprouts","400g pack","produce"
7,"beef brisket","kg","meat"
8,"beef chuck","kg","meat"
9,"beef mince","kg","meat"
10,"black eyed peas","14oz tin","canned goods"
60,"bread","","bakery"
97,"bread crumbs","300g pack","dried goods"
11,"broccoli","","produce"
76,"butter","250g pack","dairy"
12,"buttermilk","300ml tub","dairy"
13,"cabbage","","produce"
18,"canned coconut milk","14oz tin","canned goods"
14,"canned tomatoes","14oz tin","canned goods"
90,"canned white beans","14oz tin","canned goods"
15,"capers","200g jar","canned goods"
50,"carrots","","produce"
108,"celery","bunch","produce"
68,"cheddar cheese","400g pack","dairy"
17,"chicken","","meat"
20,"chicken stock","500ml pack","canned goods"
95,"chicken thighs","","meat"
19,"chillies","","produce"
87,"ciabatta rolls","","bakery"
48,"cilantro","bunch","produce"
21,"cinnamon stick","","spices"
40,"coconut milk","1L carton","dairy"
42,"coconut water","1L carton","dairy"
79,"coffee","250g pack","dried goods"
22,"cornichon","350g jar","canned goods"
23,"cream","300ml tub","produce"
24,"cucumber","","produce"
25,"curry powder","tbsp","spices"
26,"dried black beans","500g pack","dried goods"
27,"eggs","","dried goods"
88,"emental cheese","250g wedge","dairy"
83,"farrow","cup","dried goods"
73,"flavoured yogurt","100g tub","dairy"
61,"flour","kg","dried goods"
96,"frozen peas","900g pack","frozen food"
28,"fusilli","500g pack","dried goods"
29,"galangal","inch","asian market"
31,"garlic","head","produce"
89,"gherkins","350g jar","canned goods"
30,"ginger","inch","produce"
32,"gorgonzola cheese","200g wedge","dairy"
41,"grapefruit juice","1L carton","dairy"
72,"greek yogurt","1kg tub","dairy"
98,"green beans","200g pack","produce"
33,"green thai chilies","","produce"
34,"habanero chilies","","produce"
77,"haddock","500g pack","frozen food"
106,"ham hock","","meat"
80,"kefir","500ml carton","dairy"
107,"kidney beans","500g pack","dried goods"
35,"lemongrass","stalk","produce"
78,"lemons","","produce"
84,"lentils","cup","dried goods"
36,"lettuce","head","produce"
37,"limes","","produce"
38,"mangos","","produce"
39,"milk","4pint carton","dairy"
91,"mushrooms","kg","produce"
43,"nutmeg","","spices"
44,"olives","70g pack","canned goods"
82,"onions","","produce"
70,"oranges","","produce"
45,"parmesan cheese","200g wedge","dairy"
46,"parsley","bunch","produce"
105,"peanuts","250g pack","dried goods"
47,"peppers","","produce"
94,"pickled peppers","200g jar","canned goods"
85,"pomegranate","","produce"
49,"pork fillet","","meat"
109,"pork loin","kg","meat"
51,"pork mince","kg","meat"
104,"radishes","200g pack","produce"
86,"raisins","cup","dried goods"
53,"red onions","","produce"
52,"red thai chilies","","produce"
103,"rice noddles","200g pack","dried goods"
54,"rice vermicelli","oz","asian market"
55,"romano cheese","200g wedge","dairy"
56,"scallions","bunch","produce"
57,"shallots","","produce"
92,"sherry","1L bottle","alcohol"
58,"shrimp","225g pack","frozen food"
1,"skirt steak","kg","meat"
59,"snow peas","200g pack","produce"
81,"soup noodles","500g pack","dried goods"
62,"sour cream","300ml tub","produce"
63,"spaghetti","500g pack","dried goods"
64,"spare ribs","rack","meat"
74,"sugar","kg","dried goods"
71,"tangarines","","produce"
65,"tofu","350g pack","asian market"
93,"tomato sauce","500g jar","canned goods"
99,"tomatoes","","produce"
66,"tortillas","6-pack","bakery"
101,"ventresca tuna","115g can","canned goods"
67,"vivaldi potatoes","kg","produce"
